date,close
2021-03-25,207.464
2021-03-26,213.742
2021-03-29,214.443
2021-03-30,213.043
2021-03-31,213.742
2021-04-01,216.533
2021-04-06,215.142
2021-04-07,214.443
2021-04-08,215.492
2021-04-09,215.842
2021-04-12,216.533
2021-04-13,213.392
2021-04-14,213.742
2021-04-15,216.89
2021-04-16,216.191
2021-04-19,211.993
2021-04-20,210.953
2021-04-21,199.076
2021-04-22,206.056
2021-04-23,208.854
2021-04-26,207.464
2021-04-27,209.204
2021-04-28,206.056
2021-04-29,203.266
2021-04-30,207.464
2021-05-04,199.426
2021-05-05,203.266
2021-05-06,207.805
2021-05-07,209.554
2021-05-10,210.953
2021-05-11,208.854
2021-05-12,208.505
2021-05-13,206.056
2021-05-14,210.252
2021-05-17,209.204
2021-05-18,208.155
2021-05-19,208.854
2021-05-20,208.854
2021-05-21,213.742
2021-05-24,219.681
2021-05-25,220.381
2021-05-26,220.023
2021-05-27,218.989
2021-05-28,213.742
2021-05-31,220.388
2021-06-01,220.76
2021-06-02,217.808
2021-06-04,220.388
2021-06-07,212.266
2021-06-08,214.855
2021-06-09,215.958
2021-06-10,211.901
2021-06-11,210.789
2021-06-14,213.004
2021-06-15,213.004
2021-06-16,211.901
2021-06-17,210.789
2021-06-18,208.209
2021-06-21,208.209
2021-06-22,210.423
2021-06-23,208.947
2021-06-24,213.377
2021-06-25,209.312
2021-06-28,210.423
2021-06-29,207.47
2021-06-30,206.731
2021-07-01,203.405
2021-07-02,202.302
2021-07-05,201.929
2021-07-06,197.872
2021-07-07,200.086
2021-07-08,198.238
2021-07-09,200.086
2021-07-12,199.348
2021-07-13,200.825
2021-07-14,201.929
2021-07-15,201.191
2021-07-16,201.929
2021-07-19,198.976
2021-07-20,197.872
2021-07-21,200.825
2021-07-22,200.086
2021-07-23,200.086
2021-07-26,207.47
2021-07-27,202.302
2021-07-28,211.162
2021-07-29,210.423
2021-07-30,215.593
2021-08-02,219.285
2021-08-03,214.116
2021-08-04,217.069
2021-08-05,217.069
2021-08-06,217.808
2021-08-09,215.22
2021-08-10,221.492
2021-08-11,221.492
2021-08-12,222.23
2021-08-13,221.492
2021-08-16,221.492
2021-08-17,226.66
2021-08-18,227.772
2021-08-19,220.023
2021-08-20,220.023
2021-08-23,218.547
2021-08-24,220.76
2021-08-25,217.435
2021-08-26,220.023
2021-08-27,219.65
2021-08-30,225.184
2021-08-31,218.547
2021-09-01,220.023
2021-09-02,221.492
2021-09-03,227.399
2021-09-06,228.137
2021-09-07,227.772
2021-09-08,222.23
2021-09-09,223.708
2021-09-10,224.446
2021-09-13,229.613
2021-09-14,230.353
2021-09-15,229.613
2021-09-16,232.941
2021-09-17,228.137
2021-09-20,222.969
2021-09-21,225.922
2021-09-22,227.399
2021-09-23,226.66
2021-09-24,229.613
2021-09-27,227.033
2021-09-28,222.604
2021-09-29,222.604
2021-09-30,221.865
2021-10-01,221.127
2021-10-04,220.76
2021-10-05,217.808
2021-10-06,217.808
2021-10-07,221.127
2021-10-08,223.459
2021-10-11,224.625
2021-10-12,216.075
2021-10-13,216.852
2021-10-14,216.075
2021-10-15,219.184
2021-10-18,217.629
2021-10-19,216.075
2021-10-20,211.411
2021-10-21,209.08
2021-10-22,209.469
2021-10-25,208.692
2021-10-26,209.08
2021-10-27,201.696
2021-10-28,200.53
2021-10-29,198.199
2021-11-02,185.373
2021-11-03,187.316
2021-11-04,187.706
2021-11-05,191.979
2021-11-08,193.924
2021-11-09,194.312
2021-11-10,199.752
2021-11-12,191.203
2021-11-15,190.425
2021-11-16,190.037
2021-11-17,184.596
2021-11-18,181.099
2021-11-19,182.265
2021-11-22,176.435
2021-11-23,175.658
2021-11-24,176.047
2021-11-25,180.322
2021-11-26,181.099
2021-11-29,174.103
2021-11-30,169.828
2021-12-01,181.487
2021-12-02,182.654
2021-12-03,191.203
2021-12-06,190.425
2021-12-07,192.757
2021-12-08,194.702
2021-12-09,193.924
2021-12-10,182.654
2021-12-13,176.823
2021-12-14,173.326
2021-12-15,170.606
2021-12-16,183.042
2021-12-17,172.938
2021-12-20,180.322
2021-12-21,181.099
2021-12-22,177.212
2021-12-23,172.938
2021-12-27,178.377
2021-12-28,178.377
2021-12-29,182.265
2021-12-30,176.435
2022-01-03,185.373
2022-01-04,188.87
2022-01-05,192.368
2022-01-07,187.706
2022-01-10,191.203
2022-01-11,193.535
2022-01-12,197.421
2022-01-13,198.976
2022-01-14,195.866
2022-01-17,190.425
2022-01-18,191.592
2022-01-19,189.648
2022-01-20,190.425
2022-01-21,183.431
2022-01-24,179.544
2022-01-25,184.209
2022-01-26,187.316
2022-01-27,188.093
2022-01-28,183.819
2022-01-31,179.933
2022-02-01,181.876
2022-02-02,187.706
2022-02-03,182.654
2022-02-04,184.985
2022-02-07,181.487
2022-02-08,182.654
2022-02-09,180.322
2022-02-10,177.989
2022-02-11,180.322
2022-02-14,178.767
2022-02-15,180.322
2022-02-16,182.654
2022-02-17,179.544
2022-02-18,183.042
2022-02-21,183.042
2022-02-22,179.544
2022-02-23,190.037
2022-02-24,179.544
2022-02-25,177.212
2022-02-28,177.6
2022-03-01,174.88
2022-03-02,173.715
2022-03-03,175.27
2022-03-04,171.772
2022-03-07,163.222
2022-03-08,165.554
2022-03-09,158.946
2022-03-10,158.17
2022-03-11,163.61
2022-03-14,158.946
2022-03-15,164.387
2022-03-16,163.61
2022-03-17,162.056
2022-03-18,161.668
2022-03-21,166.72
2022-03-22,167.109
2022-03-23,165.554
2022-03-24,173.326
2022-03-25,174.88
2022-03-28,172.549
2022-03-29,176.823
2022-03-30,175.27
2022-03-31,173.715
2022-04-01,175.658
2022-04-04,177.6
2022-04-05,177.989
2022-04-06,174.88
2022-04-07,167.109
2022-04-08,170.994
2022-04-11,171.383
2022-04-12,168.275
2022-04-13,170.994
2022-04-14,170.994
2022-04-19,167.885
2022-04-20,169.44
2022-04-21,167.885
2022-04-22,166.33
2022-04-25,166.72
2022-04-26,165.165
2022-04-27,164.777
2022-04-28,162.056
2022-04-29,158.559
2022-05-02,162.833
2022-05-04,161.668
2022-05-05,167.885
2022-05-06,163.222
2022-05-09,162.445
2022-05-10,160.113
2022-05-11,165.942
2022-05-12,163.999
2022-05-13,166.72
2022-05-16,174.88
2022-05-17,176.435
2022-05-18,180.322
2022-05-19,174.88
2022-05-20,172.549
2022-05-23,177.6
2022-05-24,174.88
2022-05-25,175.27
2022-05-26,174.103
2022-05-27,175.27
2022-05-30,192.623
2022-05-31,191.754
2022-06-01,185.681
2022-06-02,190.888
2022-06-03,194.357
2022-06-06,188.718
2022-06-07,186.115
2022-06-08,184.38
2022-06-09,187.851
2022-06-10,183.947
2022-06-13,179.607
2022-06-14,182.21
2022-06-15,182.21
2022-06-17,180.475
2022-06-20,190.02
2022-06-21,192.623
2022-06-22,201.3
2022-06-23,192.189
2022-06-24,188.284
2022-06-27,197.828
2022-06-28,199.564
2022-06-29,201.3
2022-06-30,199.564
2022-07-01,202.601
2022-07-04,204.336
2022-07-05,200.866
2022-07-06,198.697
2022-07-07,203.902
2022-07-08,198.697
2022-07-11,203.035
2022-07-12,196.094
2022-07-13,199.564
2022-07-14,199.564
2022-07-15,197.828
2022-07-18,202.601
2022-07-19,199.13
2022-07-20,201.3
2022-07-21,201.3
2022-07-22,201.3
2022-07-25,202.167
2022-07-26,203.468
2022-07-27,214.314
2022-07-28,217.785
2022-07-29,219.52
2022-08-01,220.388
2022-08-02,219.954
2022-08-03,237.741
2022-08-04,230.8
2022-08-05,233.403
2022-08-08,220.388
2022-08-09,220.388
2022-08-10,222.123
2022-08-11,225.594
2022-08-12,223.859
2022-08-16,222.123
2022-08-17,229.933
2022-08-18,222.991
2022-08-19,212.58
2022-08-22,221.256
2022-08-23,217.351
2022-08-24,209.108
2022-08-25,216.917
2022-08-26,229.064
2022-08-29,217.785
2022-08-30,220.822
2022-08-31,219.086
2022-09-01,213.013
2022-09-02,210.844
2022-09-05,216.917
2022-09-06,217.351
2022-09-07,213.447
2022-09-08,214.314
2022-09-09,213.447
2022-09-12,211.711
2022-09-13,196.527
2022-09-14,203.902
2022-09-15,201.3
2022-09-16,191.754
2022-09-19,203.902
2022-09-20,203.902
2022-09-21,203.035
2022-09-22,198.697
2022-09-23,196.094
2022-09-26,197.828
2022-09-27,203.902
2022-09-28,203.035
2022-09-29,190.02
2022-09-30,199.564
2022-10-03,202.167
2022-10-04,203.902
2022-10-05,200.866
2022-10-06,207.807
2022-10-07,206.072
2022-10-10,201.733
2022-10-11,209.976
2022-10-12,208.674
2022-10-13,207.373
2022-10-14,211.711
2022-10-17,206.506
2022-10-18,206.072
2022-10-19,201.3
2022-10-20,198.697
2022-10-21,193.057
2022-10-24,203.035
2022-10-25,199.564
2022-10-26,206.506
2022-10-27,206.506
2022-10-28,205.204
2022-10-31,208.241
2022-11-02,213.447
2022-11-03,206.506
2022-11-04,216.917
2022-11-07,219.086
2022-11-08,212.58
2022-11-09,217.351
2022-11-10,216.049
2022-11-14,210.41
2022-11-15,216.917
2022-11-16,219.52
2022-11-17,220.388
2022-11-18,224.293
2022-11-21,216.917
2022-11-22,222.123
2022-11-23,219.52
2022-11-24,226.462
2022-11-25,228.63
2022-11-28,232.97
2022-11-29,234.271
2022-11-30,235.572
2022-12-01,235.572
2022-12-02,242.514
2022-12-05,244.249
2022-12-06,235.139
2022-12-07,238.175
2022-12-08,236.44
2022-12-09,242.08
2022-12-12,247.286
2022-12-13,247.719
2022-12-14,253.793
2022-12-15,244.249
2022-12-16,247.286
2022-12-19,239.043
2022-12-20,246.853
2022-12-21,247.286
2022-12-22,244.683
2022-12-23,243.816
2022-12-27,242.947
2022-12-28,241.646
2022-12-29,244.249
2022-12-30,246.419
2023-01-02,247.286
2023-01-03,254.227
2023-01-04,254.227
2023-01-05,245.117
2023-01-09,250.322
2023-01-10,246.853
2023-01-11,246.419
2023-01-12,249.89
2023-01-13,251.624
2023-01-16,252.492
2023-01-17,247.719
2023-01-18,245.55
2023-01-19,240.344
2023-01-20,237.741
2023-01-23,238.609
2023-01-24,237.741
2023-01-25,237.741
2023-01-26,237.741
2023-01-27,238.609
2023-01-30,235.572
2023-01-31,241.212
2023-02-01,246.419
2023-02-02,248.153
2023-02-03,248.153
2023-02-06,234.271
2023-02-07,236.006
2023-02-08,232.536
2023-02-09,236.006
2023-02-10,232.102
2023-02-13,235.139
2023-02-14,236.006
2023-02-15,235.139
2023-02-16,238.175
2023-02-17,239.477
2023-02-20,239.043
2023-02-21,233.837
2023-02-22,234.271
2023-02-23,234.271
2023-02-24,237.741
2023-02-27,234.271
2023-02-28,244.249
2023-03-01,252.492
2023-03-02,252.926
2023-03-03,252.492
2023-03-06,251.624
2023-03-07,262.037
2023-03-08,263.337
2023-03-09,269.845
2023-03-10,268.544
2023-03-13,265.073
2023-03-14,268.977
2023-03-15,262.903
2023-03-16,264.206
2023-03-17,266.375
2023-03-20,261.169
2023-03-21,265.073
2023-03-22,275.051
2023-03-23,268.544
2023-03-24,274.617
2023-03-27,272.448
2023-03-28,277.655
2023-03-29,271.147
2023-03-30,275.485
2023-03-31,273.75
2023-04-03,275.051
2023-04-04,279.389
2023-04-05,278.956
2023-04-06,277.22
2023-04-11,299.779
2023-04-12,298.912
2023-04-13,306.287
2023-04-14,308.457
2023-04-17,310.192
2023-04-18,308.89
2023-04-19,307.155
2023-04-20,298.045
2023-04-21,307.589
2023-04-24,309.324
2023-04-25,317.568
2023-04-26,318.002
2023-04-27,317.568
2023-04-28,317.568
2023-05-02,314.965
2023-05-04,318.435
2023-05-05,317.568
2023-05-08,318.435
2023-05-09,313.229
2023-05-10,318.002
2023-05-11,314.965
2023-05-12,321.472
2023-05-15,317.568
2023-05-16,317.568
2023-05-17,311.059
2023-05-18,311.493
2023-05-19,307.589
2023-05-22,313.229
2023-05-23,310.626
2023-05-24,313.367
2023-05-25,318.848
2023-05-26,319.762
2023-05-29,317.935
2023-05-30,319.305
2023-05-31,307.428
2023-06-01,315.194
2023-06-02,315.194
2023-06-05,308.799
2023-06-06,314.737
2023-06-07,315.194
2023-06-09,320.675
2023-06-12,316.564
2023-06-13,316.107
2023-06-14,317.935
2023-06-15,317.935
2023-06-16,321.132
2023-06-19,323.416
2023-06-20,318.848
2023-06-21,330.268
2023-06-22,322.96
2023-06-23,324.786
2023-06-26,323.873
2023-06-27,318.848
2023-06-28,323.873
2023-06-29,328.898
2023-06-30,327.984
2023-07-03,327.071
2023-07-04,327.071
2023-07-05,320.675
2023-07-06,328.898
2023-07-07,334.836
2023-07-10,339.862
2023-07-11,334.379
2023-07-12,338.49
2023-07-13,339.862
2023-07-14,358.59
2023-07-17,363.615
2023-07-18,379.146
2023-07-19,401.986
2023-07-20,413.863
2023-07-21,411.122
2023-07-24,405.184
2023-07-25,411.122
2023-07-26,399.702
2023-07-27,381.887
2023-07-28,385.998
2023-07-31,376.862
2023-08-01,383.257
2023-08-02,380.517
2023-08-03,379.146
2023-08-04,387.825
2023-08-07,380.06
2023-08-08,386.455
2023-08-09,380.06
2023-08-10,383.257
2023-08-11,444.469
2023-08-14,455.432
2023-08-16,445.839
2023-08-17,451.321
2023-08-18,441.271
2023-08-21,433.049
2023-08-22,444.926
2023-08-23,439.444
2023-08-24,438.073
2023-08-25,433.963
2023-08-28,429.852
2023-08-29,432.592
2023-08-30,430.765
2023-08-31,411.122
2023-09-01,407.468
2023-09-04,407.468
2023-09-05,410.665
2023-09-06,391.48
2023-09-07,398.789
2023-09-08,381.43
2023-09-11,373.208
2023-09-12,379.146
2023-09-13,382.344
2023-09-14,387.825
2023-09-15,388.282
2023-09-18,391.023
2023-09-19,397.875
2023-09-20,404.727
2023-09-21,402.443
2023-09-22,396.504
2023-09-25,392.85
2023-09-26,384.171
2023-09-27,391.48
2023-09-28,394.678
2023-09-29,396.961
2023-10-02,396.504
2023-10-03,390.566
2023-10-04,404.27
2023-10-05,372.294
2023-10-06,370.467
2023-10-09,410.665
2023-10-10,413.863
2023-10-11,421.629
2023-10-12,422.999
2023-10-13,441.728
2023-10-16,454.975
2023-10-17,463.198
2023-10-18,444.469
2023-10-19,436.246
2023-10-20,424.369
2023-10-23,422.086
2023-10-24,427.11
2023-10-25,433.505
2023-10-26,422.542
2023-10-27,418.888
2023-10-30,427.11
2023-10-31,429.395
2023-11-02,434.876
2023-11-03,435.79
2023-11-06,434.876
2023-11-07,431.678
2023-11-08,433.049
2023-11-09,435.333
2023-11-10,433.963
2023-11-13,435.79
2023-11-14,474.161
2023-11-15,483.297
2023-11-16,493.347
2023-11-17,497.002
2023-11-20,489.692
2023-11-21,504.31
2023-11-22,514.359
2023-11-23,515.274
2023-11-24,512.533
2023-11-27,507.051
2023-11-28,507.051
2023-11-29,504.31
2023-11-30,507.051
2023-12-01,508.878
2023-12-04,510.706
2023-12-05,512.533
2023-12-06,520.755
2023-12-07,511.619
2023-12-08,526.237
2023-12-11,529.891
2023-12-12,537.2
2023-12-13,531.718
2023-12-14,540.854
2023-12-15,545.422
2023-12-18,557.299
2023-12-19,561.867
2023-12-20,563.694
2023-12-21,571.003
2023-12-22,568.262
2023-12-27,575.571
2023-12-28,580.139
2023-12-29,571.917
2024-01-02,581.053
2024-01-03,564.608
2024-01-04,581.053
2024-01-05,582.88
2024-01-08,592.93
2024-01-09,611.202
2024-01-10,575.571
2024-01-11,557.299
2024-01-12,557.299
2024-01-15,565.522
2024-01-16,561.867
2024-01-17,560.954
2024-01-18,571.917
2024-01-19,586.534
2024-01-22,596.585
2024-01-23,593.843
2024-01-24,593.843
2024-01-25,593.843
2024-01-26,592.93
2024-01-29,593.843
2024-01-30,610.289
2024-01-31,626.733
2024-02-01,628.561
2024-02-02,619.425
2024-02-05,621.251
2024-02-06,624.906
2024-02-07,627.647
2024-02-08,628.561
2024-02-09,628.561
2024-02-12,622.165
2024-02-13,608.461
2024-02-14,624.906
2024-02-15,614.857
2024-02-16,622.165
2024-02-19,627.647
2024-02-20,631.301
2024-02-21,651.401
2024-02-22,648.659
2024-02-23,643.178
2024-02-26,651.401
2024-02-27,648.659
2024-02-28,644.091
2024-02-29,666.931
2024-03-01,674.241
2024-03-04,668.759
2024-03-05,671.499
2024-03-06,680.635
2024-03-07,682.463
2024-03-08,664.191
2024-03-11,598.411
2024-03-12,625.819
2024-03-13,631.301
2024-03-14,630.387
2024-03-15,613.029
2024-03-18,635.869
2024-03-19,634.955
2024-03-20,649.573
2024-03-21,653.227
2024-03-22,666.931
2024-03-25,622.165
2024-03-26,625.819
2024-03-27,638.61
2024-03-28,639.523
2024-04-02,632.672
2024-04-03,625.363
2024-04-04,624.906
2024-04-05,621.708
2024-04-08,641.351
2024-04-09,631.301
2024-04-10,633.585
2024-04-11,639.523
2024-04-12,647.746
2024-04-15,641.808
2024-04-16,632.215
2024-04-17,629.017
2024-04-18,624.906
2024-04-19,616.227
2024-04-22,630.387
2024-04-23,650.487
2024-04-24,633.129
2024-04-25,612.572
2024-04-26,623.993
2024-04-29,634.042
2024-04-30,628.104
2024-05-02,639.523
2024-05-06,660.08
2024-05-07,667.388
2024-05-08,665.561
2024-05-09,687.945
2024-05-10,674.697
2024-05-13,668.759
2024-05-14,680.179
2024-05-15,687.031
2024-05-16,677.439
2024-05-17,682.92
2024-05-20,697.081
2024-05-21,699.822
2024-05-22,729.97
2024-05-23,717.181
2024-05-24,723.575
2024-05-27,727.23
2024-05-28,706.192
2024-05-29,708.105
2024-05-31,714.798
2024-06-03,709.061
2024-06-04,699.498
2024-06-05,711.93
2024-06-06,694.239
2024-06-07,687.067
2024-06-10,656.945
2024-06-11,636.864
2024-06-12,659.814
2024-06-13,645.948
2024-06-14,643.08
2024-06-17,646.905
2024-06-18,644.036
2024-06-19,645.47
2024-06-20,636.386
2024-06-21,643.558
2024-06-24,677.983
2024-06-25,665.073
2024-06-26,657.423
2024-06-27,663.639
2024-06-28,666.508
2024-07-01,668.898
2024-07-02,655.989
2024-07-03,668.898
2024-07-04,669.377
2024-07-05,664.117
2024-07-08,663.639
2024-07-09,663.161
2024-07-10,647.383
2024-07-11,648.339
2024-07-12,654.555
2024-07-15,654.555
2024-07-16,643.08
2024-07-17,628.736
2024-07-18,634.951
2024-07-19,630.17
2024-07-22,643.558
2024-07-23,633.517
2024-07-24,611.045
2024-07-25,611.045
2024-07-26,617.261
2024-07-29,608.654
2024-07-30,589.529
2024-07-31,609.611
2024-08-01,595.267
2024-08-02,595.745
2024-08-05,582.836
2024-08-06,566.101
2024-08-07,561.798
2024-08-08,564.189
2024-08-09,556.539
2024-08-12,570.404
2024-08-13,568.014
2024-08-14,564.667
2024-08-16,577.098
2024-08-19,586.183
2024-08-20,577.098
2024-08-21,572.795
2024-08-22,568.97
2024-08-23,573.751
2024-08-26,566.101
2024-08-27,562.276
2024-08-28,562.754
2024-08-29,567.536
2024-08-30,575.664
2024-09-02,583.314
2024-09-03,565.145
2024-09-04,559.408
2024-09-05,535.979
2024-09-06,542.673
2024-09-09,547.932
2024-09-10,547.932
2024-09-11,537.414
2024-09-12,548.411
2024-09-13,556.061
2024-09-16,569.448
2024-09-17,575.186
2024-09-18,567.536
2024-09-19,575.664
2024-09-20,565.623
2024-09-23,565.145
2024-09-24,578.054
2024-09-25,568.492
2024-09-26,579.011
2024-09-27,584.27
2024-09-30,571.361
2024-10-01,568.014
2024-10-02,562.754
2024-10-03,551.757
2024-10-04,551.279
2024-10-07,560.364
2024-10-08,533.111
2024-10-09,563.711
2024-10-10,562.276
2024-10-11,579.489
2024-10-14,576.62
2024-10-15,568.014
2024-10-16,580.445
2024-10-17,566.101
2024-10-18,565.623
2024-10-21,553.67
2024-10-22,540.282
2024-10-23,535.023
2024-10-24,540.282
2024-10-25,535.501
2024-10-28,526.417
2024-10-29,528.807
2024-10-30,488.167
2024-10-31,479.082
2024-11-04,495.339
2024-11-05,483.385
2024-11-06,477.935
2024-11-07,496.295
2024-11-08,484.342
2024-11-12,477.552
2024-11-13,462.826
2024-11-14,475.831
2024-11-15,472.771
2024-11-18,476.022
2024-11-19,455.559
2024-11-20,468.372
2024-11-21,466.842
2024-11-22,463.4
2024-11-25,457.854
2024-11-26,454.794
2024-11-27,453.264
2024-11-28,458.236
2024-11-29,450.777
2024-12-02,459.001
2024-12-03,456.515
2024-12-04,455.367
2024-12-05,453.264
2024-12-06,452.116
2024-12-09,453.072
2024-12-10,450.012
2024-12-11,448.291
2024-12-12,442.745
2024-12-13,444.466
2024-12-16,448.482
2024-12-17,421.133
2024-12-18,443.51
2024-12-19,447.909
2024-12-20,442.745
2024-12-23,452.69
2024-12-27,449.056
2024-12-30,446.187
2025-01-02,458.045
2025-01-03,453.646
2025-01-07,451.734
2025-01-08,449.056
2025-01-09,442.745
2025-01-10,443.892
2025-01-13,444.275
2025-01-14,439.876
2025-01-15,441.215
2025-01-16,438.346
2025-01-17,443.892
2025-01-20,455.367
2025-01-21,442.171
2025-01-22,448.865
2025-01-23,460.722
2025-01-24,474.301
2025-01-27,471.241
2025-01-28,462.444
2025-01-29,461.296
2025-01-30,463.017
2025-01-31,456.897
2025-02-03,454.029
2025-02-04,459.001
2025-02-05,449.439
2025-02-06,474.301
2025-02-07,502.511
2025-02-10,506.814
2025-02-11,507.292
2025-02-12,506.814
2025-02-13,524.982
2025-02-14,530.242
2025-02-17,531.198
2025-02-18,545.542
2025-02-19,532.632
2025-02-20,532.154
2025-02-21,533.589
2025-02-24,516.376
2025-02-25,508.248
2025-02-26,518.289
2025-02-27,517.811
2025-02-28,519.723
2025-03-03,506.336
2025-03-04,492.47
2025-03-05,524.982
2025-03-06,568.014
2025-03-07,555.583
2025-03-10,559.408
2025-03-11,565.145
2025-03-12,604.351
2025-03-13,607.22
2025-03-14,611.045
2025-03-17,610.089
2025-03-18,601.961
2025-03-19,594.311
2025-03-20,588.573
2025-03-21,584.748
2025-03-24,589.529
2025-03-25,603.395
2025-03-26,586.183
2025-03-27,573.751
2025-03-28,561.32
2025-03-31,540.761
2025-04-01,535.884
2025-04-02,530.72
2025-04-03,512.551
2025-04-04,511.786
2025-04-07,508.535
2025-04-08,527.851
2025-04-09,526.512
2025-04-10,546.594
2025-04-11,559.216
2025-04-14,607.411
2025-04-15,612.001
2025-04-16,603.395
2025-04-17,602.056
2025-04-22,602.821
2025-04-23,599.379
2025-04-24,599.57
2025-04-25,600.526
2025-04-28,618.121
2025-04-29,612.001
2025-04-30,605.499
2025-05-02,633.23
2025-05-05,617.165
2025-05-06,610.089
2025-05-07,611.428
2025-05-08,590.964
2025-05-09,608.176
2025-05-12,598.614
2025-05-13,602.439
2025-05-14,598.423
2025-05-15,595.745
2025-05-16,598.996
2025-05-19,596.893
2025-05-20,606.455
2025-05-21,616.783
2025-05-22,615.061
2025-05-23,612.001
2025-05-26,629.979
2025-05-27,632.465
2025-05-28,628.258
2025-05-29,601.483
2025-05-30,596.51
2025-06-02,563.424
2025-06-03,555.2
2025-06-04,570.6
2025-06-05,557.8
2025-06-06,550.2
2025-06-09,573.4
2025-06-10,580.6
2025-06-11,588.2
2025-06-12,572.8
2025-06-13,568.2
2025-06-16,555.6
2025-06-17,545.4
2025-06-18,550.0
2025-06-20,542.4
2025-06-23,526.6
2025-06-24,540.6
2025-06-25,532.0
2025-06-26,561.4
2025-06-27,556.6
2025-06-30,557.2
2025-07-01,543.4
2025-07-02,540.0
2025-07-03,550.4
2025-07-04,540.2
2025-07-07,546.0
2025-07-08,536.6
2025-07-09,539.0
2025-07-10,549.0
2025-07-11,557.4
2025-07-14,568.0
2025-07-15,573.2
2025-07-16,572.0
2025-07-17,580.0
2025-07-18,624.0
2025-07-21,627.6
2025-07-22,623.6
2025-07-23,632.2
2025-07-24,625.8
2025-07-25,618.2
2025-07-28,583.4
2025-07-29,568.0
2025-07-30,565.4
2025-07-31,562.6
2025-08-01,535.4
2025-08-04,540.0
2025-08-05,534.2
2025-08-06,532.8
2025-08-07,562.8
2025-08-08,576.8
2025-08-11,566.4
2025-08-12,570.2
2025-08-13,560.4
2025-08-14,557.0
2025-08-18,565.4
2025-08-19,579.8
2025-08-20,583.0
2025-08-21,572.0
2025-08-22,578.6
2025-08-25,560.0
2025-08-26,565.6
2025-08-27,541.6
2025-08-28,539.8
2025-08-29,532.6
2025-09-01,530.4
2025-09-02,517.4
2025-09-03,520.0
2025-09-04,521.0
2025-09-05,527.6
2025-09-08,539.4
2025-09-09,525.6
2025-09-10,522.4
2025-09-11,528.0
2025-09-12,523.8
2025-09-15,530.2
2025-09-16,523.0
2025-09-17,518.2
2025-09-18,521.8
2025-09-19,525.8
2025-09-22,523.0
2025-09-23,523.8
2025-09-24,522.6
2025-09-25,512.0
2025-09-26,513.2
2025-09-29,505.2
2025-09-30,509.2
2025-10-01,520.0
2025-10-02,512.8
2025-10-03,517.4
2025-10-06,514.6
2025-10-07,522.0
2025-10-08,511.0
2025-10-09,512.0
2025-10-10,517.6
2025-10-13,519.4
2025-10-14,529.4
2025-10-15,534.0
2025-10-16,525.2
2025-10-17,538.4
2025-10-20,547.6
2025-10-21,544.6
2025-10-22,544.8
2025-10-23,531.0
2025-10-24,539.8
2025-10-27,545.2
2025-10-28,588.0
2025-10-29,591.6
2025-10-30,587.0
2025-10-31,586.6
2025-11-03,595.2
2025-11-04,592.2
2025-11-05,588.8
2025-11-06,584.6
2025-11-07,570.0
2025-11-10,593.0
2025-11-12,591.2
2025-11-13,576.4
2025-11-14,582.2
2025-11-17,570.8
2025-11-18,565.0
2025-11-19,582.0
2025-11-20,587.0
2025-11-21,574.2
2025-11-24,612.2
2025-11-25,629.0
2025-11-26,626.8
2025-11-27,619.2
2025-11-28,625.0
2025-12-01,629.8
2025-12-02,626.0
2025-12-03,604.6
2025-12-04,612.6
2025-12-05,608.0
2025-12-08,608.0
2025-12-09,630.0
2025-12-10,629.0
2025-12-11,627.4
2025-12-12,632.6
2025-12-15,653.2
2025-12-16,650.0
2025-12-17,627.0
2025-12-18,644.8
2025-12-19,648.0
2025-12-22,640.8
2025-12-23,636.8
2025-12-29,639.8
2025-12-30,637.8
2026-01-02,641.6
2026-01-05,636.6
2026-01-07,686.2
2026-01-08,676.0
2026-01-09,669.8
2026-01-12,667.0
2026-01-13,671.0
2026-01-14,698.0
2026-01-15,696.8
2026-01-16,689.0
2026-01-19,676.4
2026-01-20,675.8
2026-01-21,677.0
2026-01-22,690.0
2026-01-23,690.0
2026-01-26,683.8
2026-01-27,690.0
2026-01-28,678.4
2026-01-29,680.4
2026-01-30,688.8
2026-02-02,700.0
2026-02-03,707.0
2026-02-04,714.0
2026-02-05,708.4
2026-02-06,697.8
2026-02-09,743.6
2026-02-10,745.0
2026-02-11,745.0
2026-02-12,757.6
2026-02-13,761.0
2026-02-16,759.8
2026-02-17,742.2
2026-02-18,745.0
2026-02-19,747.0
2026-02-20,759.6
2026-02-23,776.2
2026-02-24,776.0
2026-02-25,797.0
2026-02-26,790.0
2026-02-27,807.0
2026-03-02,798.2
2026-03-03,765.6
2026-03-04,785.0
2026-03-05,776.6
2026-03-06,737.4
2026-03-09,724.8
2026-03-10,734.0
2026-03-11,699.0
2026-03-12,684.0
2026-03-13,656.0
2026-03-16,655.4
2026-03-17,652.0
2026-03-18,663.6
2026-03-19,650.0
2026-03-20,626.4
2026-03-23,643.8
2026-03-24,638.6
2026-03-25,664.6
2026-03-26,659.2
2026-03-27,650.0
2026-03-30,652.6
2026-03-31,661.0
2026-04-01,695.2
2026-04-02,689.0
2026-04-07,676.6
2026-04-08,715.8
2026-04-09,739.6
2026-04-10,753.0
2026-04-13,749.0
2026-04-14,763.6
2026-04-15,750.0
2026-04-16,737.0
2026-04-17,746.2
2026-04-20,724.0
2026-04-21,734.6
2026-04-22,725.0
2026-04-23,722.4
2026-04-24,704.2
2026-04-27,687.6
